Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Global Loads/Block,phase3_shared_loads,Dimensions,phase2_global_loads,phase2_shared_loads,num_sfu,EventElapsed,Time Steps,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,num_fp,shared_stores,
6,3,211200,185.032,242.861,30720,5,2,7,4,0,0.136899,64,49104,1,107,115,Tesla C2050,56,52,4,36,3,3,6010,160160,46080,11520,5,11,1,64,10,0.758333,0.136971,1000,122880,72,3,
6,3,126720,135.18,220.614,18432,5,2,7,4,0,0.187405,64,30576,1,68,375,Tesla C2050,88,16,4,36,3,3,6010,77440,27648,6912,5,11,1,96,4,0.611111,0.187483,1000,73728,72,3,
6,3,190080,171.915,240.163,27648,5,2,7,4,0,0.147344,64,44688,1,68,214,Tesla C2050,88,28,4,36,3,3,6010,135520,41472,10368,5,11,1,96,6,0.712963,0.147422,1000,110592,72,3,
6,3,168960,148.91,238.256,24576,5,2,7,4,0,0.170121,64,40560,1,50,375,Tesla C2050,120,16,4,36,3,3,6010,105600,36864,9216,5,11,1,128,4,0.625,0.170197,1000,98304,72,3,
6,3,50688,116.019,288.138,6144,5,2,7,4,0,0.218371,64,10608,1,272,428,Tesla C2050,22,14,4,36,3,3,6012,20328,11520,2304,6,11,1,32,4,0.401042,0.218447,1000,30720,72,3,
6,3,76032,143.365,287.006,9216,5,2,7,4,0,0.176701,64,15504,1,272,230,Tesla C2050,22,26,4,36,3,3,6012,37752,17280,3456,6,11,1,32,6,0.496528,0.176779,1000,46080,72,3,
6,3,101376,147.222,268.244,12288,5,2,7,4,0,0.172071,64,20400,1,272,157,Tesla C2050,22,38,4,36,3,3,6012,55176,23040,4608,6,11,1,32,8,0.544271,0.172148,1000,61440,72,3,
6,3,126720,115.24,200.609,15360,5,2,7,4,0,0.219848,64,25296,1,272,120,Tesla C2050,22,50,4,36,3,3,6012,72600,28800,5760,6,11,1,32,10,0.572917,0.219924,1000,76800,72,3,
6,3,152064,129.142,215.818,18432,5,2,7,4,0,0.196172,64,30192,1,272,96,Tesla C2050,22,62,4,36,3,3,6012,90024,34560,6912,6,11,1,32,12,0.592014,0.196249,1000,92160,72,3,
6,3,101376,132.477,268.532,12288,5,2,7,4,0,0.191233,64,20592,1,111,428,Tesla C2050,54,14,4,36,3,3,6012,49896,23040,4608,6,11,1,64,4,0.492188,0.191309,1000,61440,72,3,
6,3,152064,132.234,216.06,18432,5,2,7,4,0,0.191583,64,30096,1,111,230,Tesla C2050,54,26,4,36,3,3,6012,92664,34560,6912,6,11,1,64,6,0.609375,0.19166,1000,92160,72,3,
6,3,202752,158.233,235.309,24576,5,2,7,4,0,0.160098,64,39600,1,111,157,Tesla C2050,54,38,4,36,3,3,6012,135432,46080,9216,6,11,1,64,8,0.667969,0.160169,1000,122880,72,3,
6,3,253440,169.1,240.257,30720,5,2,7,4,0,0.149798,64,49104,1,111,120,Tesla C2050,54,50,4,36,3,3,6012,178200,57600,11520,6,11,1,64,10,0.703125,0.149876,1000,153600,72,3,
6,3,152064,114.226,215.893,18432,5,2,7,4,0,0.221802,64,30576,1,69,428,Tesla C2050,86,14,4,36,3,3,6012,79464,34560,6912,6,11,1,96,4,0.522569,0.221876,1000,92160,72,3,
6,3,228096,156.817,238.914,27648,5,2,7,4,0,0.161541,64,44688,1,69,230,Tesla C2050,86,26,4,36,3,3,6012,147576,51840,10368,6,11,1,96,6,0.646991,0.161615,1000,138240,72,3,
6,3,202752,129.046,235.655,24576,5,2,7,4,0,0.196319,64,40560,1,50,428,Tesla C2050,118,14,4,36,3,3,6012,109032,46080,9216,6,11,1,128,4,0.53776,0.196395,1000,122880,72,3,
6,3,59136,89.6479,286.873,6144,5,2,7,4,0,0.282631,64,10608,1,300,500,Tesla C2050,20,12,4,36,3,3,6014,18480,13824,2304,7,11,1,32,4,0.3125,0.282706,1000,36864,72,3,
6,3,88704,120.504,289.211,9216,5,2,7,4,0,0.210241,64,15504,1,300,250,Tesla C2050,20,24,4,36,3,3,6014,36960,20736,3456,7,11,1,32,6,0.416667,0.210316,1000,55296,72,3,
6,3,118272,125.61,266.897,12288,5,2,7,4,0,0.201688,64,20400,1,300,166,Tesla C2050,20,36,4,36,3,3,6014,55440,27648,4608,7,11,1,32,8,0.46875,0.201767,1000,73728,72,3,
6,3,147840,100.062,200.125,15360,5,2,7,4,0,0.253207,64,25296,1,300,125,Tesla C2050,20,48,4,36,3,3,6014,73920,34560,5760,7,11,1,32,10,0.5,0.253282,1000,92160,72,3,
6,3,177408,111.723,214.509,18432,5,2,7,4,0,0.226772,64,30192,1,300,100,Tesla C2050,20,60,4,36,3,3,6014,92400,41472,6912,7,11,1,32,12,0.520833,0.226846,1000,110592,72,3,
6,3,118272,108.917,267.208,12288,5,2,7,4,0,0.232617,64,20592,1,115,500,Tesla C2050,52,12,4,36,3,3,6014,48048,27648,4608,7,11,1,64,4,0.40625,0.232692,1000,73728,72,3,
6,3,177408,116.78,214.876,18432,5,2,7,4,0,0.216952,64,30096,1,115,250,Tesla C2050,52,24,4,36,3,3,6014,96096,41472,6912,7,11,1,64,6,0.541667,0.217023,1000,110592,72,3,
6,3,236544,143.003,232.954,24576,5,2,7,4,0,0.177156,64,39600,1,115,166,Tesla C2050,52,36,4,36,3,3,6014,144144,55296,9216,7,11,1,64,8,0.609375,0.177227,1000,147456,72,3,
6,3,295680,156.415,239.836,30720,5,2,7,4,0,0.161957,64,49104,1,115,125,Tesla C2050,52,48,4,36,3,3,6014,192192,69120,11520,7,11,1,64,10,0.65,0.162031,1000,184320,72,3,
6,3,177408,94.4604,214.614,18432,5,2,7,4,0,0.268229,64,30576,1,71,500,Tesla C2050,84,12,4,36,3,3,6014,77616,41472,6912,7,11,1,96,4,0.4375,0.268303,1000,110592,72,3,
6,3,266112,139.49,237.692,27648,5,2,7,4,0,0.181617,64,44688,1,71,250,Tesla C2050,84,24,4,36,3,3,6014,155232,62208,10368,7,11,1,96,6,0.583333,0.18169,1000,165888,72,3,
6,3,236544,107.936,234.869,24576,5,2,7,4,0,0.234726,64,40560,1,51,500,Tesla C2050,116,12,4,36,3,3,6014,107184,55296,9216,7,11,1,128,4,0.453125,0.234805,1000,147456,72,3,
6,3,67584,67.1425,286.188,6144,5,2,7,4,0,0.377391,64,10608,1,333,600,Tesla C2050,18,10,4,36,3,3,6016,15840,16128,2304,8,11,1,32,4,0.234375,0.377466,1000,43008,72,3,
6,3,101376,97.9433,283.882,9216,5,2,7,4,0,0.258693,64,15504,1,333,272,Tesla C2050,18,22,4,36,3,3,6016,34848,24192,3456,8,11,1,32,6,0.34375,0.258762,1000,64512,72,3,
6,3,135168,104.917,262.356,12288,5,2,7,4,0,0.241487,64,20400,1,333,176,Tesla C2050,18,34,4,36,3,3,6016,53856,32256,4608,8,11,1,32,8,0.398438,0.241563,1000,86016,72,3,
6,3,168960,86.6065,199.957,15360,5,2,7,4,0,0.292557,64,25296,1,333,130,Tesla C2050,18,46,4,36,3,3,6016,72864,40320,5760,8,11,1,32,10,0.43125,0.292634,1000,107520,72,3,
6,3,202752,97.7137,214.495,18432,5,2,7,4,0,0.259293,64,30192,1,333,103,Tesla C2050,18,58,4,36,3,3,6016,91872,48384,6912,8,11,1,32,12,0.453125,0.25937,1000,129024,72,3,
6,3,135168,85.4337,262.452,12288,5,2,7,4,0,0.296579,64,20592,1,120,600,Tesla C2050,50,10,4,36,3,3,6016,44000,32256,4608,8,11,1,64,4,0.325521,0.296651,1000,86016,72,3,
6,3,202752,102.696,214.528,18432,5,2,7,4,0,0.24671,64,30096,1,120,272,Tesla C2050,50,22,4,36,3,3,6016,96800,48384,6912,8,11,1,64,6,0.477431,0.246786,1000,129024,72,3,
6,3,270336,130.044,234.371,24576,5,2,7,4,0,0.194822,64,39600,1,120,176,Tesla C2050,50,34,4,36,3,3,6016,149600,64512,9216,8,11,1,64,8,0.553385,0.194888,1000,172032,72,3,
6,3,337920,143.845,239.357,30720,5,2,7,4,0,0.176114,64,49104,1,120,130,Tesla C2050,50,46,4,36,3,3,6016,202400,80640,11520,8,11,1,64,10,0.598958,0.17619,1000,215040,72,3,
6,3,202752,76.503,214.453,18432,5,2,7,4,0,0.331214,64,30576,1,73,600,Tesla C2050,82,10,4,36,3,3,6016,72160,48384,6912,8,11,1,96,4,0.355903,0.331281,1000,129024,72,3,
6,3,304128,124.359,237.05,27648,5,2,7,4,0,0.203722,64,44688,1,73,272,Tesla C2050,82,22,4,36,3,3,6016,158752,72576,10368,8,11,1,96,6,0.521991,0.203797,1000,193536,72,3,
6,3,270336,87.9597,234.184,24576,5,2,7,4,0,0.288059,64,40560,1,52,600,Tesla C2050,114,10,4,36,3,3,6016,100320,64512,9216,8,11,1,128,4,0.371094,0.288132,1000,172032,72,3,
7,3,9856,384.431,382.894,7168,5,2,7,4,0,0.0658474,64,12240,1,187,214,Tesla C2050,32,28,4,39,3,3,6002,9856,0,2688,1,11,1,32,4,1,0.0659261,1000,0,56,3,
7,3,14784,359.362,356.254,10752,5,2,7,4,0,0.0704475,64,17952,1,187,142,Tesla C2050,32,42,4,39,3,3,6002,14784,0,4032,1,11,1,32,6,1,0.0705249,1000,0,56,3,
7,3,19712,377.245,375.737,14336,5,2,7,4,0,0.0670978,64,23664,1,187,107,Tesla C2050,32,56,4,39,3,3,6002,19712,0,5376,1,11,1,32,8,1,0.0671818,1000,0,56,3,
7,3,24640,276.235,273.202,17920,5,2,7,4,0,0.09167,64,29376,1,187,85,Tesla C2050,32,70,4,39,3,3,6002,24640,0,6720,1,11,1,32,10,1,0.091748,1000,0,56,3,
7,3,29568,291.706,289.182,21504,5,2,7,4,0,0.0868019,64,35088,1,187,71,Tesla C2050,32,84,4,39,3,3,6002,29568,0,8064,1,11,1,32,12,1,0.0868821,1000,0,56,3,
7,3,19712,379.265,375.729,14336,5,2,7,4,0,0.0667455,64,23760,1,93,214,Tesla C2050,64,28,4,39,3,3,6002,19712,0,5376,1,11,1,64,4,1,0.066824,1000,0,56,3,
7,3,29568,293.242,289.15,21504,5,2,7,4,0,0.086346,64,34848,1,93,142,Tesla C2050,64,42,4,39,3,3,6002,29568,0,8064,1,11,1,64,6,1,0.086427,1000,0,56,3,
7,3,39424,307.715,304.846,28672,5,2,7,4,0,0.0822889,64,45936,1,93,107,Tesla C2050,64,56,4,39,3,3,6002,39424,0,10752,1,11,1,64,8,1,0.0823619,1000,0,56,3,
7,3,29568,289.881,287.178,21504,5,2,7,4,0,0.0873494,64,35280,1,62,214,Tesla C2050,96,28,4,39,3,3,6002,29568,0,8064,1,11,1,96,4,1,0.087429,1000,0,56,3,
7,3,39424,310.714,304.507,28672,5,2,7,4,0,0.0814862,64,46800,1,46,214,Tesla C2050,128,28,4,39,3,3,6002,39424,0,10752,1,11,1,128,4,1,0.081567,1000,0,56,3,
7,3,19712,279.825,320.368,7168,5,2,7,4,0,0.0904915,64,12240,1,200,230,Tesla C2050,30,26,4,42,3,3,6004,17160,2688,2688,2,11,1,32,4,0.870536,0.0905709,1000,7168,84,3,
7,3,29568,244.546,273.891,10752,5,2,7,4,0,0.10356,64,17952,1,200,150,Tesla C2050,30,40,4,42,3,3,6004,26400,4032,4032,2,11,1,32,6,0.892857,0.103637,1000,10752,84,3,
7,3,39424,270.578,299.007,14336,5,2,7,4,0,0.093586,64,23664,1,200,111,Tesla C2050,30,54,4,42,3,3,6004,35640,5376,5376,2,11,1,32,8,0.904018,0.0936661,1000,14336,84,3,
7,3,49280,210.444,230.46,17920,5,2,7,4,0,0.120349,64,29376,1,200,88,Tesla C2050,30,68,4,42,3,3,6004,44880,6720,6720,2,11,1,32,10,0.910714,0.120431,1000,17920,84,3,
7,3,59136,226.288,246.684,21504,5,2,7,4,0,0.111921,64,35088,1,200,73,Tesla C2050,30,82,4,42,3,3,6004,54120,8064,8064,2,11,1,32,12,0.915179,0.111999,1000,21504,84,3,
7,3,39424,271.78,298.711,14336,5,2,7,4,0,0.0931735,64,23760,1,96,230,Tesla C2050,62,26,4,42,3,3,6004,35464,5376,5376,2,11,1,64,4,0.899554,0.0932519,1000,14336,84,3,
7,3,59136,229.358,246.605,21504,5,2,7,4,0,0.110422,64,34848,1,96,150,Tesla C2050,62,40,4,42,3,3,6004,54560,8064,8064,2,11,1,64,6,0.922619,0.1105,1000,21504,84,3,
7,3,78848,252.37,267.73,28672,5,2,7,4,0,0.100344,64,45936,1,96,111,Tesla C2050,62,54,4,42,3,3,6004,73656,10752,10752,2,11,1,64,8,0.934152,0.100424,1000,28672,84,3,
7,3,59136,229.826,248.653,21504,5,2,7,4,0,0.110196,64,35280,1,63,230,Tesla C2050,94,26,4,42,3,3,6004,53768,8064,8064,2,11,1,96,4,0.909226,0.110275,1000,21504,84,3,
7,3,78848,244.023,262.616,28672,5,2,7,4,0,0.103779,64,46800,1,47,230,Tesla C2050,126,26,4,42,3,3,6004,72072,10752,10752,2,11,1,128,4,0.914062,0.103859,1000,28672,84,3,
7,3,29568,235.572,313.677,7168,5,2,7,4,0,0.107507,64,12240,1,214,250,Tesla C2050,28,24,4,42,3,3,6006,22176,5376,2688,3,11,1,32,4,0.75,0.107585,1000,14336,84,3,
7,3,44352,204.656,256.705,10752,5,2,7,4,0,0.123758,64,17952,1,214,157,Tesla C2050,28,38,4,42,3,3,6006,35112,8064,4032,3,11,1,32,6,0.791667,0.123837,1000,21504,84,3,
7,3,59136,240.289,294.361,14336,5,2,7,4,0,0.105395,64,23664,1,214,115,Tesla C2050,28,52,4,42,3,3,6006,48048,10752,5376,3,11,1,32,8,0.8125,0.105473,1000,28672,84,3,
7,3,73920,184.792,221.454,17920,5,2,7,4,0,0.137071,64,29376,1,214,90,Tesla C2050,28,66,4,42,3,3,6006,60984,13440,6720,3,11,1,32,10,0.825,0.137149,1000,35840,84,3,
7,3,88704,200.191,239.909,21504,5,2,7,4,0,0.12652,64,35088,1,214,75,Tesla C2050,28,80,4,42,3,3,6006,73920,16128,8064,3,11,1,32,12,0.833333,0.126599,1000,43008,84,3,
7,3,59136,236.63,294.472,14336,5,2,7,4,0,0.107027,64,23760,1,100,250,Tesla C2050,60,24,4,42,3,3,6006,47520,10752,5376,3,11,1,64,4,0.803571,0.107104,1000,28672,84,3,
7,3,88704,202.363,237.224,21504,5,2,7,4,0,0.125162,64,34848,1,100,157,Tesla C2050,60,38,4,42,3,3,6006,75240,16128,8064,3,11,1,64,6,0.848214,0.12524,1000,43008,84,3,
7,3,118272,224.896,257.481,28672,5,2,7,4,0,0.112613,64,45936,1,100,115,Tesla C2050,60,52,4,42,3,3,6006,102960,21504,10752,3,11,1,64,8,0.870536,0.112692,1000,57344,84,3,
7,3,88704,195.608,237.338,21504,5,2,7,4,0,0.129488,64,35280,1,65,250,Tesla C2050,92,24,4,42,3,3,6006,72864,16128,8064,3,11,1,96,4,0.821429,0.129565,1000,43008,84,3,
7,3,118272,215.292,257.202,28672,5,2,7,4,0,0.117638,64,46800,1,48,250,Tesla C2050,124,24,4,42,3,3,6006,98208,21504,10752,3,11,1,128,4,0.830357,0.117719,1000,57344,84,3,
7,3,39424,198.094,308.443,7168,5,2,7,4,0,0.127857,64,12240,1,230,272,Tesla C2050,26,22,4,42,3,3,6008,25168,8064,2688,4,11,1,32,4,0.638393,0.127939,1000,21504,84,3,
7,3,59136,183.565,261.651,10752,5,2,7,4,0,0.137987,64,17952,1,230,166,Tesla C2050,26,36,4,42,3,3,6008,41184,12096,4032,4,11,1,32,6,0.696429,0.138066,1000,32256,84,3,
7,3,78848,208.783,286.841,14336,5,2,7,4,0,0.121311,64,23664,1,230,120,Tesla C2050,26,50,4,42,3,3,6008,57200,16128,5376,4,11,1,32,8,0.725446,0.121389,1000,43008,84,3,
7,3,98560,162.86,216.756,17920,5,2,7,4,0,0.15554,64,29376,1,230,93,Tesla C2050,26,64,4,42,3,3,6008,73216,20160,6720,4,11,1,32,10,0.742857,0.155618,1000,53760,84,3,
7,3,118272,176.184,231.492,21504,5,2,7,4,0,0.142817,64,35088,1,230,76,Tesla C2050,26,78,4,42,3,3,5988,89232,24192,8064,4,11,1,32,12,0.754464,0.142892,1000,64512,84,3,
7,3,78848,205.659,286.807,14336,5,2,7,4,0,0.123156,64,23760,1,103,272,Tesla C2050,58,22,4,42,3,3,6008,56144,16128,5376,4,11,1,64,4,0.712054,0.123233,1000,43008,84,3,
7,3,118272,181.683,231.945,21504,5,2,7,4,0,0.139419,64,34848,1,103,166,Tesla C2050,58,36,4,42,3,3,6008,91872,24192,8064,4,11,1,64,6,0.776786,0.139496,1000,64512,84,3,
7,3,157696,205.243,252.552,28672,5,2,7,4,0,0.123401,64,45936,1,103,120,Tesla C2050,58,50,4,42,3,3,6008,127600,32256,10752,4,11,1,64,8,0.809152,0.123483,1000,86016,84,3,
7,3,118272,173.644,232.755,21504,5,2,7,4,0,0.145877,64,35280,1,66,272,Tesla C2050,90,22,4,42,3,3,6008,87120,24192,8064,4,11,1,96,4,0.736607,0.145954,1000,64512,84,3,
7,3,157696,190.588,252.887,28672,5,2,7,4,0,0.1329,64,46800,1,49,272,Tesla C2050,122,22,4,42,3,3,6008,118096,32256,10752,4,11,1,128,4,0.748884,0.132978,1000,86016,84,3,
7,3,49280,163.416,305.043,7168,5,2,7,4,0,0.155017,64,12240,1,250,300,Tesla C2050,24,20,4,42,3,3,6010,26400,10752,2688,5,11,1,32,4,0.535714,0.155089,1000,28672,84,3,
7,3,73920,157.279,258.358,10752,5,2,7,4,0,0.16106,64,17952,1,250,176,Tesla C2050,24,34,4,42,3,3,6010,44880,16128,4032,5,11,1,32,6,0.607143,0.16114,1000,43008,84,3,
7,3,98560,182.192,283.41,14336,5,2,7,4,0,0.13903,64,23664,1,250,125,Tesla C2050,24,48,4,42,3,3,6010,63360,21504,5376,5,11,1,32,8,0.642857,0.139106,1000,57344,84,3,
7,3,123200,142.949,213.47,17920,5,2,7,4,0,0.177214,64,29376,1,250,96,Tesla C2050,24,62,4,42,3,3,6010,81840,26880,6720,5,11,1,32,10,0.664286,0.177294,1000,71680,84,3,
7,3,147840,158.362,230.576,21504,5,2,7,4,0,0.159961,64,35088,1,250,78,Tesla C2050,24,76,4,42,3,3,6010,100320,32256,8064,5,11,1,32,12,0.678571,0.160038,1000,86016,84,3,
7,3,98560,177.37,283.413,14336,5,2,7,4,0,0.142815,64,23760,1,107,300,Tesla C2050,56,20,4,42,3,3,6010,61600,21504,5376,5,11,1,64,4,0.625,0.142888,1000,57344,84,3,
7,3,147840,162.913,229.075,21504,5,2,7,4,0,0.155491,64,34848,1,107,176,Tesla C2050,56,34,4,42,3,3,6010,104720,32256,8064,5,11,1,64,6,0.708333,0.155568,1000,86016,84,3,
7,3,197120,187.404,249.539,28672,5,2,7,4,0,0.135158,64,45936,1,107,125,Tesla C2050,56,48,4,42,3,3,6010,147840,43008,10752,5,11,1,64,8,0.75,0.135237,1000,114688,84,3,
7,3,147840,150.457,229.176,21504,5,2,7,4,0,0.168372,64,35280,1,68,300,Tesla C2050,88,20,4,42,3,3,6010,96800,32256,8064,5,11,1,96,4,0.654762,0.168447,1000,86016,84,3,
7,3,197120,167.181,249.657,28672,5,2,7,4,0,0.151524,64,46800,1,50,300,Tesla C2050,120,20,4,42,3,3,6010,132000,43008,10752,5,11,1,128,4,0.669643,0.151596,1000,114688,84,3,
7,3,59136,134.424,303.036,7168,5,2,7,4,0,0.18846,64,12240,1,272,333,Tesla C2050,22,18,4,42,3,3,6012,26136,13440,2688,6,11,1,32,4,0.441964,0.188538,1000,35840,84,3,
7,3,88704,135.359,257.037,10752,5,2,7,4,0,0.187158,64,17952,1,272,187,Tesla C2050,22,32,4,42,3,3,6012,46464,20160,4032,6,11,1,32,6,0.52381,0.187235,1000,53760,84,3,
7,3,118272,159.485,280.715,14336,5,2,7,4,0,0.158837,64,23664,1,272,130,Tesla C2050,22,46,4,42,3,3,6012,66792,26880,5376,6,11,1,32,8,0.564732,0.158912,1000,71680,84,3,
7,3,147840,125.48,212.367,17920,5,2,7,4,0,0.201901,64,29376,1,272,100,Tesla C2050,22,60,4,42,3,3,6012,87120,33600,6720,6,11,1,32,10,0.589286,0.201977,1000,89600,84,3,
7,3,177408,137.996,227.01,21504,5,2,7,4,0,0.183582,64,35088,1,272,81,Tesla C2050,22,74,4,42,3,3,6012,107448,40320,8064,6,11,1,32,12,0.605655,0.183658,1000,107520,84,3,
7,3,118272,152.21,280.618,14336,5,2,7,4,0,0.166097,64,23760,1,111,333,Tesla C2050,54,18,4,42,3,3,6006,64152,26880,5376,6,11,1,64,4,0.542411,0.166174,1000,71680,84,3,
7,3,177408,147.152,228.065,21504,5,2,7,4,0,0.172152,64,34848,1,111,187,Tesla C2050,54,32,4,42,3,3,6012,114048,40320,8064,6,11,1,64,6,0.642857,0.17223,1000,107520,84,3,
7,3,236544,172.64,248.012,28672,5,2,7,4,0,0.146727,64,45936,1,111,130,Tesla C2050,54,46,4,42,3,3,6012,163944,53760,10752,6,11,1,64,8,0.69308,0.146803,1000,143360,84,3,
7,3,177408,132.799,227.832,21504,5,2,7,4,0,0.19077,64,35280,1,69,333,Tesla C2050,86,18,4,42,3,3,6012,102168,40320,8064,6,11,1,96,4,0.575893,0.190845,1000,107520,84,3,
7,3,236544,149.666,248.087,28672,5,2,7,4,0,0.169257,64,46800,1,50,333,Tesla C2050,118,18,4,42,3,3,6012,140184,53760,10752,6,11,1,128,4,0.592634,0.169337,1000,143360,84,3,
7,3,68992,107.314,300.479,7168,5,2,7,4,0,0.23609,64,12240,1,300,375,Tesla C2050,20,16,4,42,3,3,6014,24640,16128,2688,7,11,1,32,4,0.357143,0.236167,1000,43008,84,3,
7,3,103488,114.849,257.262,10752,5,2,7,4,0,0.220603,64,17952,1,300,200,Tesla C2050,20,30,4,42,3,3,6014,46200,24192,4032,7,11,1,32,6,0.446429,0.220672,1000,64512,84,3,
7,3,137984,136.298,276.811,14336,5,2,7,4,0,0.185867,64,23664,1,300,136,Tesla C2050,20,44,4,42,3,3,6014,67760,32256,5376,7,11,1,32,8,0.491071,0.185946,1000,86016,84,3,
7,3,172480,110.558,212.567,17920,5,2,7,4,0,0.229161,64,29376,1,300,103,Tesla C2050,20,58,4,42,3,3,6014,89320,40320,6720,7,11,1,32,10,0.517857,0.229236,1000,107520,84,3,
7,3,206976,121.64,226.153,21504,5,2,7,4,0,0.208278,64,35088,1,300,83,Tesla C2050,20,72,4,42,3,3,6014,110880,48384,8064,7,11,1,32,12,0.535714,0.208353,1000,129024,84,3,
7,3,137984,129.239,277.433,14336,5,2,7,4,0,0.196029,64,23760,1,115,375,Tesla C2050,52,16,4,42,3,3,6014,64064,32256,5376,7,11,1,64,4,0.464286,0.196102,1000,86016,84,3,
7,3,206976,131.514,225.853,21504,5,2,7,4,0,0.192635,64,34848,1,115,200,Tesla C2050,52,30,4,42,3,3,6014,120120,48384,8064,7,11,1,64,6,0.580357,0.19271,1000,129024,84,3,
7,3,275968,158.286,246.459,28672,5,2,7,4,0,0.160043,64,45936,1,115,136,Tesla C2050,52,44,4,42,3,3,6014,176176,64512,10752,7,11,1,64,8,0.638393,0.160115,1000,172032,84,3,
7,3,206976,113.9,226.434,21504,5,2,7,4,0,0.222434,64,35280,1,71,375,Tesla C2050,84,16,4,42,3,3,6014,103488,48384,8064,7,11,1,96,4,0.5,0.22251,1000,129024,84,3,
7,3,275968,129.572,246.706,28672,5,2,7,4,0,0.195522,64,46800,1,51,375,Tesla C2050,116,16,4,42,3,3,6014,142912,64512,10752,7,11,1,128,4,0.517857,0.195597,1000,172032,84,3,
7,3,78848,84.4561,299.588,7168,5,2,7,4,0,0.300011,64,12240,1,333,428,Tesla C2050,18,14,4,42,3,3,6016,22176,18816,2688,8,11,1,32,4,0.28125,0.300085,1000,50176,84,3,
7,3,118272,96.087,255.634,10752,5,2,7,4,0,0.263683,64,17952,1,333,214,Tesla C2050,18,28,4,42,3,3,6016,44352,28224,4032,8,11,1,32,6,0.375,0.263761,1000,75264,84,3,
7,3,157696,115.601,272.101,14336,5,2,7,4,0,0.219166,64,23664,1,333,142,Tesla C2050,18,42,4,42,3,3,6016,66528,37632,5376,8,11,1,32,8,0.421875,0.219237,1000,100352,84,3,
7,3,197120,95.4393,211.593,17920,5,2,7,4,0,0.265474,64,29376,1,333,107,Tesla C2050,18,56,4,42,3,3,6016,88704,47040,6720,8,11,1,32,10,0.45,0.265551,1000,125440,84,3,
7,3,236544,106.632,225.36,21504,5,2,7,4,0,0.237606,64,35088,1,333,85,Tesla C2050,18,70,4,42,3,3,6016,110880,56448,8064,8,11,1,32,12,0.46875,0.237678,1000,150528,84,3,
7,3,157696,106.47,272.2,14336,5,2,7,4,0,0.23796,64,23760,1,120,428,Tesla C2050,50,14,4,42,3,3,6016,61600,37632,5376,8,11,1,64,4,0.390625,0.238039,1000,100352,84,3,
7,3,236544,117.841,225.952,21504,5,2,7,4,0,0.214996,64,34848,1,120,214,Tesla C2050,50,28,4,42,3,3,6016,123200,56448,8064,8,11,1,64,6,0.520833,0.21507,1000,150528,84,3,
7,3,315392,144.638,245.369,28672,5,2,7,4,0,0.175146,64,45936,1,120,142,Tesla C2050,50,42,4,42,3,3,6016,184800,75264,10752,8,11,1,64,8,0.585938,0.175223,1000,200704,84,3,
7,3,236544,96.8244,225.88,21504,5,2,7,4,0,0.261683,64,35280,1,73,428,Tesla C2050,82,14,4,42,3,3,6016,101024,56448,8064,8,11,1,96,4,0.427083,0.261752,1000,150528,84,3,
7,3,315392,110.781,245.458,28672,5,2,7,4,0,0.2287,64,46800,1,52,428,Tesla C2050,114,14,4,42,3,3,6016,140448,75264,10752,8,11,1,128,4,0.445312,0.228776,1000,200704,84,3,
8,3,11264,431.373,431.373,8192,5,2,7,4,0,0.0583597,64,13872,1,187,187,Tesla C2050,32,32,4,44,3,3,5986,11264,0,3072,1,11,1,32,4,1,0.058439,1000,0,64,3,
8,3,16896,381.067,380.05,12288,5,2,7,4,0,0.0664291,64,20400,1,187,125,Tesla C2050,32,48,4,44,3,3,6002,16896,0,4608,1,11,1,32,6,1,0.0665081,1000,0,64,3,
8,3,22528,281.646,280.14,16384,5,2,7,4,0,0.0894275,64,26928,1,187,93,Tesla C2050,32,64,4,44,3,3,5986,22528,0,6144,1,11,1,32,8,1,0.0895059,1000,0,64,3,
8,3,28160,302.651,301.844,20480,5,2,7,4,0,0.0836679,64,33456,1,187,75,Tesla C2050,32,80,4,44,3,3,6002,28160,0,7680,1,11,1,32,10,1,0.08374,1000,0,64,3,
8,3,33792,319.55,317.841,24576,5,2,7,4,0,0.0788128,64,39984,1,187,62,Tesla C2050,32,96,4,44,3,3,5986,33792,0,9216,1,11,1,32,12,1,0.0788891,1000,0,64,3,
8,3,22528,281.64,280.133,16384,5,2,7,4,0,0.0894276,64,26928,1,93,187,Tesla C2050,64,32,4,44,3,3,5986,22528,0,6144,1,11,1,64,4,1,0.0895081,1000,0,64,3,
8,3,33792,320.477,317.914,24576,5,2,7,4,0,0.0790028,64,39600,1,93,125,Tesla C2050,64,48,4,44,3,3,6002,33792,0,9216,1,11,1,64,6,1,0.079082,1000,0,64,3,
8,3,33792,318.792,317.087,24576,5,2,7,4,0,0.0789959,64,39984,1,62,187,Tesla C2050,96,32,4,44,3,3,5986,33792,0,9216,1,11,1,96,4,1,0.0790768,1000,0,64,3,
