Total FP,fb_subp1_read_sectors,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,l1_global_load_hit,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Real Per Block X,Real Per Block Y,l1_global_load_miss,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,fb_subp0_read_sectors,Real Size,Problem Size,shared_stores,Max Compute Units,
1769472,7777114.727273,4,1,165888,78.0993,145.231,1893877.000000,1,27648,9,2,64,49152,951552,0.246503,1024,6,13520,1,49,413,118,14,553673.272727,4,20,1,0,5794,8,4,89208,15360,3072,6,2817720320,9,0,9,1,128,6,0.53776,0.246565,1000,138240,7786003.909091,5782,6000,1,14,
2359296,6091218.909091,4,1,221184,75.8362,119.655,1024774.090909,1,36864,9,2,64,49152,1495296,0.204677,1024,6,17680,1,44,236,118,22,646583.454545,4,20,1,0,5204,8,3,140184,20480,4096,6,2817720320,9,0,9,1,128,8,0.633789,0.204746,1000,184320,6091590.636364,5192,6000,1,14,
294912,9734477.600000,4,1,32256,26.7175,170.992,7835764.700000,1,4608,9,2,64,49152,46080,0.776067,1024,7,2448,1,300,1500,20,4,1389223.700000,4,20,1,0,6014,8,21,5040,3072,512,7,2817720320,9,0,9,1,32,4,0.15625,0.77612,1000,27648,9748322.000000,6000,6000,1,14,
442368,9442062.700000,4,1,48384,52.0363,166.516,3851204.800000,1,6912,9,2,64,49152,138240,0.398431,1024,7,3536,1,300,500,20,12,685597.300000,4,20,1,0,6014,8,14,15120,4608,768,7,2817720320,9,0,9,1,32,6,0.3125,0.398491,1000,41472,9446874.200000,6000,6000,1,14,
589824,9014121.800000,4,1,64512,64.1417,164.203,3065276.800000,1,9216,9,2,64,49152,230400,0.323216,1024,7,4624,1,300,300,20,20,567547.800000,4,20,1,0,6014,8,11,25200,6144,1024,7,2817720320,9,0,9,1,32,8,0.390625,0.323284,1000,55296,9018889.100000,6000,6000,1,14,
737280,8429475.000000,4,1,80640,70.9148,162.091,2586443.100000,1,11520,9,2,64,49152,322560,0.280766,1024,7,5712,1,294,210,20,28,522689.800000,4,20,1,0,5894,8,9,35280,7680,1280,7,2817720320,9,0,9,1,32,10,0.4375,0.280828,1000,69120,8433566.200000,5880,6000,1,14,
884736,8458254.600000,4,1,96768,75.0025,160.005,2377352.900000,1,13824,9,2,64,49152,414720,0.270908,1024,7,6800,1,297,165,20,36,589302.100000,4,20,1,0,5954,8,8,45360,9216,1536,7,2817720320,9,0,9,1,32,12,0.46875,0.270969,1000,82944,8462414.900000,5940,6000,1,14,
589824,9149588.000000,4,1,64512,33.9804,167.288,6152770.200000,1,9216,9,2,64,49152,119808,0.606118,1024,7,4752,1,115,1495,52,4,776697.300000,4,20,1,0,5994,8,11,13104,6144,1024,7,2817720320,9,0,9,1,64,4,0.203125,0.606172,1000,55296,9159610.100000,5980,6000,1,14,
884736,8700975.200000,4,1,96768,66.637,164.03,3021131.400000,1,13824,9,2,64,49152,359424,0.303689,1024,7,6864,1,114,494,52,12,383500.300000,4,20,1,0,5942,8,8,39312,9216,1536,7,2817720320,9,0,9,1,64,6,0.40625,0.303755,1000,82944,8705666.300000,5928,6000,1,14,
1179648,8494943.600000,4,1,129024,80.0926,157.721,2333745.700000,1,18432,9,2,64,49152,599040,0.257116,1024,7,8976,1,115,299,52,20,437573.800000,4,20,1,0,5994,8,6,65520,12288,2048,7,2817720320,9,0,9,1,64,8,0.507812,0.257177,1000,110592,8499008.800000,5980,6000,1,14,
1474560,7730385.900000,4,1,161280,84.2562,148.143,1868006.000000,1,23040,9,2,64,49152,838656,0.231818,1024,7,11088,1,112,208,52,28,478092.000000,4,20,1,0,5838,8,5,91728,15360,2560,7,2817720320,9,0,9,1,64,10,0.56875,0.23188,1000,138240,7740757.900000,5824,6000,1,14,
1769472,7151283.200000,4,1,193536,90.3629,148.288,1617566.300000,1,27648,9,2,64,49152,1078272,0.200973,1024,7,13200,1,108,156,52,36,419177.300000,4,20,1,0,5630,8,4,117936,18432,3072,7,2817720320,9,0,9,1,64,12,0.609375,0.201042,1000,165888,7134416.100000,5616,6000,1,14,
884736,8980808.500000,4,1,96768,35.9621,164.398,5704733.400000,1,13824,9,2,64,49152,193536,0.569653,1024,7,7056,1,71,1491,84,4,752896.200000,4,20,1,0,5978,8,7,21168,9216,1536,7,2817720320,9,0,9,1,96,4,0.21875,0.569709,1000,82944,8989725.400000,5964,6000,1,14,
1327104,8741699.100000,4,1,145152,65.2968,149.25,2612670.200000,1,20736,9,2,64,49152,580608,0.31365,1024,7,10192,1,71,497,84,12,588839.700000,4,20,1,0,5978,8,5,63504,13824,2304,7,2817720320,9,0,9,1,96,6,0.4375,0.313766,1000,124416,8743884.700000,5964,6000,1,14,
1769472,8041507.200000,4,1,193536,81.1248,148.343,1999730.400000,1,27648,9,2,64,49152,967680,0.245408,1024,7,13328,1,70,294,84,20,486759.700000,4,20,1,0,5894,8,4,105840,18432,3072,7,2817720320,9,0,9,1,96,8,0.546875,0.245484,1000,165888,8048548.500000,5880,6000,1,14,
2211840,8173817.000000,4,1,241920,76.7237,125.263,1438067.200000,1,34560,9,2,64,49152,1354752,0.266974,1024,7,16464,1,71,213,84,28,845094.300000,4,20,1,0,5978,8,3,148176,23040,3840,7,2817720320,9,0,9,1,96,10,0.6125,0.267035,1000,207360,8176288.700000,5964,6000,1,14,
1179648,8733240.700000,4,1,129024,36.6458,161.747,5504210.900000,1,18432,9,2,64,49152,267264,0.550059,1024,7,9360,1,51,1479,116,4,575017.700000,4,20,1,0,5930,8,6,29232,12288,2048,7,2817720320,9,0,9,1,128,4,0.226562,0.550117,1000,110592,8742254.200000,5916,6000,1,14,
1769472,8522851.000000,4,1,193536,68.0304,150.136,2548953.300000,1,27648,9,2,64,49152,801792,0.296269,1024,7,13520,1,51,493,116,12,493146.900000,4,20,1,0,5930,8,4,87696,18432,3072,7,2817720320,9,0,9,1,128,6,0.453125,0.29633,1000,165888,8519492.700000,5916,6000,1,14,
2359296,7848058.000000,4,1,258048,72.2936,127.636,1573694.900000,1,36864,9,2,64,49152,1336320,0.267967,1024,7,17680,1,50,290,116,20,761949.000000,4,20,1,0,5814,8,3,146160,24576,4096,7,2817720320,9,0,9,1,128,8,0.566406,0.268027,1000,221184,7846195.800000,5800,6000,1,14,
294912,7974268.625000,4,1,36864,12.54,178.346,17504974.250000,1,4608,9,2,64,49152,20736,1.65024,1024,8,2448,1,333,2997,18,2,2606946.750000,4,20,1,0,6010,8,21,2592,3584,512,8,2817720320,9,0,9,1,32,4,0.0703125,1.65029,1000,32256,8002582.875000,5994,6000,1,14,
442368,9390051.000000,4,1,55296,40.7424,173.834,5136721.000000,1,6912,9,2,64,49152,103680,0.498768,1024,8,3536,1,330,594,18,10,785778.000000,4,20,1,0,5956,8,14,12960,5376,768,8,2817720320,9,0,9,1,32,6,0.234375,0.498826,1000,48384,9398653.500000,5940,6000,1,14,
589824,8992563.625000,4,1,73728,53.9826,170.612,3707542.000000,1,9216,9,2,64,49152,186624,0.38329,1024,8,4624,1,333,333,18,18,759171.750000,4,20,1,0,6010,8,11,23328,7168,1024,8,2817720320,9,0,9,1,32,8,0.316406,0.383356,1000,64512,8998691.500000,5994,6000,1,14,
737280,8264196.000000,4,1,92160,61.4597,168.095,3011327.500000,1,11520,9,2,64,49152,269568,0.320673,1024,8,5712,1,325,225,18,26,669808.250000,4,20,1,0,5866,8,9,33696,8960,1280,8,2817720320,9,0,9,1,32,10,0.365625,0.320733,1000,80640,8270050.250000,5850,6000,1,14,
884736,7989245.875000,4,1,110592,66.7543,167.54,2735899.500000,1,13824,9,2,64,49152,352512,0.291608,1024,8,6800,1,323,171,18,34,601715.125000,4,20,1,0,5830,8,8,44064,10752,1536,8,2817720320,9,0,9,1,32,12,0.398438,0.291671,1000,96768,7992375.875000,5814,6000,1,14,
589824,7527821.500000,4,1,73728,16.9502,173.57,12860499.000000,1,9216,9,2,64,49152,57600,1.2233,1024,8,4752,1,120,3000,50,2,1629599.375000,4,20,1,0,6016,8,11,7200,7168,1024,8,2817720320,9,0,9,1,64,4,0.0976562,1.22335,1000,64512,7549298.000000,6000,6000,1,14,
884736,9047325.500000,4,1,110592,55.1567,169.441,3771646.875000,1,13824,9,2,64,49152,288000,0.375886,1024,8,6864,1,120,600,50,10,573957.875000,4,20,1,0,6016,8,8,36000,10752,1536,8,2817720320,9,0,9,1,64,6,0.325521,0.375947,1000,96768,9055209.500000,6000,6000,1,14,
1179648,8155388.500000,4,1,147456,71.6274,162.992,2518149.000000,1,18432,9,2,64,49152,518400,0.275143,1024,8,8976,1,117,325,50,18,547482.000000,4,20,1,0,5866,8,6,64800,14336,2048,8,2817720320,9,0,9,1,64,8,0.439453,0.275204,1000,129024,8160014.250000,5850,6000,1,14,
1474560,7899494.625000,4,1,184320,77.6412,152.893,1993807.750000,1,23040,9,2,64,49152,748800,0.253822,1024,8,11088,1,117,225,50,26,657776.125000,4,20,1,0,5866,8,5,93600,17920,2560,8,2817720320,9,0,9,1,64,10,0.507812,0.253888,1000,161280,7906388.875000,5850,6000,1,14,
1769472,7977975.875000,4,1,221184,84.8836,153.39,1937014.000000,1,27648,9,2,64,49152,979200,0.240169,1024,8,13200,1,119,175,50,34,581736.125000,4,20,1,0,5966,8,4,122400,21504,3072,8,2817720320,9,0,9,1,64,12,0.553385,0.240233,1000,193536,7979727.125000,5950,6000,1,14,
884736,7496034.125000,4,1,110592,18.0632,169.177,11587706.500000,1,13824,9,2,64,49152,94464,1.14257,1024,8,7056,1,73,2993,82,2,1622087.625000,4,20,1,0,6002,8,7,11808,10752,1536,8,2817720320,9,0,9,1,96,4,0.106771,1.14262,1000,96768,7516891.625000,5986,6000,1,14,
1327104,8280929.250000,4,1,165888,56.0972,157.62,3127311.375000,1,20736,9,2,64,49152,472320,0.338234,1024,8,10192,1,70,574,82,10,516279.250000,4,20,1,0,5756,8,5,59040,16128,2304,8,2817720320,9,0,9,1,96,6,0.355903,0.338302,1000,145152,8269598.000000,5740,6000,1,14,
1769472,8233786.500000,4,1,221184,73.567,153.115,2206623.500000,1,27648,9,2,64,49152,850176,0.27285,1024,8,13328,1,72,328,82,18,641501.750000,4,20,1,0,5920,8,4,106272,21504,3072,8,2817720320,9,0,9,1,96,8,0.480469,0.272918,1000,193536,8237583.250000,5904,6000,1,14,
2211840,6530306.375000,4,1,276480,74.0509,133.375,1293141.000000,1,34560,9,2,64,49152,1228032,0.22087,1024,8,16464,1,65,205,82,26,721966.375000,4,20,1,0,5346,8,3,153504,26880,3840,8,2817720320,9,0,9,1,96,10,0.555208,0.220977,1000,241920,6537034.375000,5330,6000,1,14,
1179648,7355583.625000,4,1,147456,18.5206,166.36,11259640.750000,1,18432,9,2,64,49152,131328,1.09286,1024,8,9360,1,52,2964,114,2,1161756.250000,4,20,1,0,5944,8,6,16416,14336,2048,8,2817720320,9,0,9,1,128,4,0.111328,1.09291,1000,129024,7374760.625000,5928,6000,1,14,
1769472,8189236.750000,4,1,221184,57.5339,155.039,2813551.000000,1,27648,9,2,64,49152,656640,0.325206,1024,8,13520,1,50,570,114,10,633121.375000,4,20,1,0,5716,8,4,82080,21504,3072,8,2817720320,9,0,9,1,128,6,0.371094,0.325273,1000,193536,8193521.500000,5700,6000,1,14,
2359296,8021682.375000,4,1,294912,67.4955,134.728,1764196.000000,1,36864,9,2,64,49152,1181952,0.288406,1024,8,17680,1,51,323,114,18,885339.875000,4,20,1,0,5830,8,3,147744,28672,4096,8,2817720320,9,0,9,1,128,8,0.500977,0.288468,1000,258048,8024758.875000,5814,6000,1,14,
368640,7271922.750000,5,1,5760,44.0031,44.0031,690680.828125,1,5760,9,2,64,49152,368640,0.458692,1024,1,2992,1,185,296,32,20,681823.703125,4,20,1,0,5922,8,17,5760,0,640,1,2817720320,9,0,9,1,32,4,1,0.458757,1000,0,7274875.312500,5920,6000,1,14,
552960,7110613.187500,5,1,8640,37.717,37.717,527479.875000,1,8640,9,2,64,49152,552960,0.506616,1024,1,4352,1,180,192,32,30,766890.953125,4,20,1,0,5762,8,12,8640,0,960,1,2817720320,9,0,9,1,32,6,1,0.506676,1000,0,7113258.187500,5760,6000,1,14,
737280,7543927.500000,5,1,11520,38.0438,38.0438,554543.640625,1,11520,9,2,64,49152,737280,0.530558,1024,1,5712,1,185,148,32,40,814398.203125,4,20,1,0,5922,8,9,11520,0,1280,1,2817720320,9,0,9,1,32,8,1,0.530618,1000,0,7549260.390625,5920,6000,1,14,
921600,6594388.062500,5,1,14400,38.8598,38.8598,518194.171875,1,14400,9,2,64,49152,921600,0.464764,1024,1,7072,1,175,112,32,50,711749.734375,4,20,1,0,5602,8,7,14400,0,1600,1,2817720320,9,0,9,1,32,10,1,0.464834,1000,0,6601360.265625,5600,6000,1,14,
1105920,7356302.578125,5,1,17280,34.9881,34.9881,507866.171875,1,17280,9,2,64,49152,1105920,0.546125,1024,1,8432,1,180,96,32,60,807503.718750,4,20,1,0,5762,8,6,17280,0,1920,1,2817720320,9,0,9,1,32,12,1,0.546194,1000,0,7356644.140625,5760,6000,1,14,
737280,6891072.531250,5,1,11520,42.3893,42.3893,638201.984375,1,11520,9,2,64,49152,737280,0.45076,1024,1,5808,1,90,288,64,20,659841.671875,4,20,1,0,5762,8,9,11520,0,1280,1,2817720320,9,0,9,1,64,4,1,0.450828,1000,0,6890645.609375,5760,6000,1,14,
1105920,6844875.109375,5,1,17280,48.7849,48.7849,840664.406250,1,17280,9,2,64,49152,1105920,0.391664,1024,1,8448,1,90,192,64,30,529012.375000,4,20,1,0,5762,8,6,17280,0,1920,1,2817720320,9,0,9,1,64,6,1,0.391726,1000,0,6850361.015625,5760,6000,1,14,
1474560,6927940.468750,5,1,23040,45.2397,45.2397,627383.140625,1,23040,9,2,64,49152,1474560,0.422351,1024,1,11088,1,90,144,64,40,579999.390625,4,20,1,0,5762,8,5,23040,0,2560,1,2817720320,9,0,9,1,64,8,1,0.422423,1000,0,6935787.875000,5760,6000,1,14,
1843200,4685826.078125,5,1,28800,51.0324,51.0324,564515.328125,1,28800,9,2,64,49152,1843200,0.259984,1024,1,13728,1,75,96,64,50,341467.937500,4,20,1,0,4802,8,4,28800,0,3200,1,2817720320,9,0,9,1,64,10,1,0.260051,1000,0,4685415.828125,4800,6000,1,14,
2211840,6955554.125000,5,1,34560,43.3069,43.3069,680342.984375,1,34560,9,2,64,49152,2211840,0.441209,1024,1,16368,1,90,96,64,60,620799.109375,4,20,1,0,5762,8,4,34560,0,3840,1,2817720320,9,0,9,1,64,12,1,0.441276,1000,0,6959839.234375,5760,6000,1,14,
1105920,6598409.250000,5,1,17280,59.1897,59.1897,968863.937500,1,17280,9,2,64,49152,1105920,0.322796,1024,1,8624,1,60,288,96,20,348885.953125,4,20,1,0,5762,8,6,17280,0,1920,1,2817720320,9,0,9,1,96,4,1,0.322865,1000,0,6596666.109375,5760,6000,1,14,
1658880,6659212.531250,5,1,25920,58.7603,58.7603,957782.812500,1,25920,9,2,64,49152,1658880,0.325158,1024,1,12544,1,60,192,96,30,350188.390625,4,20,1,0,5762,8,4,25920,0,2880,1,2817720320,9,0,9,1,96,6,1,0.325225,1000,0,6659600.250000,5760,6000,1,14,
2211840,6749085.656250,5,1,34560,51.6443,51.6443,792015.156250,1,34560,9,2,64,49152,2211840,0.369968,1024,1,16464,1,60,144,96,40,513312.859375,4,20,1,0,5762,8,3,34560,0,3840,1,2817720320,9,0,9,1,96,8,1,0.370037,1000,0,6749429.234375,5760,6000,1,14,
2764800,4679218.812500,5,1,43200,40.9325,40.9325,504422.359375,1,43200,9,2,64,49152,2764800,0.324155,1024,1,20384,1,50,96,96,50,394414.687500,4,20,1,0,4802,8,3,43200,0,4800,1,2817720320,9,0,9,1,96,10,1,0.324218,1000,0,4679936.046875,4800,6000,1,14,
1474560,6602956.265625,5,1,23040,60.3814,60.3814,971963.109375,1,23040,9,2,64,49152,1474560,0.316425,1024,1,11440,1,45,288,128,20,334625.265625,4,20,1,0,5762,8,5,23040,0,2560,1,2817720320,9,0,9,1,128,4,1,0.316493,1000,0,6602770.218750,5760,6000,1,14,
2211840,6712006.843750,5,1,34560,53.955,53.955,830658.484375,1,34560,9,2,64,49152,2211840,0.354122,1024,1,16640,1,45,192,128,30,474610.296875,4,20,1,0,5762,8,3,34560,0,3840,1,2817720320,9,0,9,1,128,6,1,0.35419,1000,0,6712504.421875,5760,6000,1,14,
2949120,6775747.171875,5,1,46080,40.2342,40.2342,699198.453125,1,46080,9,2,64,49152,2949120,0.474912,1024,1,21840,1,45,144,128,40,596509.937500,4,20,1,0,5762,8,3,46080,0,5120,1,2817720320,9,0,9,1,128,8,1,0.474976,1000,0,6777689.421875,5760,6000,1,14,
368640,7090192.593750,5,1,11520,97.1512,115.142,1298616.125000,1,5760,9,2,64,49152,311040,0.209124,1024,2,2992,1,198,330,30,18,360793.000000,4,20,1,0,5944,8,17,9720,640,640,2,2817720320,9,0,9,1,32,4,0.84375,0.209193,1000,5760,7091160.343750,5940,6000,1,14,
552960,6889025.812500,5,1,17280,99.2492,113.428,1202725.937500,1,8640,9,2,64,49152,483840,0.200545,1024,2,4352,1,196,210,30,28,354579.593750,4,20,1,0,5884,8,12,15120,960,960,2,2817720320,9,0,9,1,32,6,0.875,0.200655,1000,8640,6890044.656250,5880,6000,1,14,
737280,6469597.375000,5,1,23040,96.1579,107.967,1056335.093750,1,11520,9,2,64,49152,656640,0.194551,1024,2,5712,1,190,150,30,38,383604.781250,4,20,1,0,5704,8,9,20520,1280,1280,2,2817720320,9,0,9,1,32,8,0.890625,0.19462,1000,11520,6469688.750000,5700,6000,1,14,
921600,7210450.718750,5,1,28800,82.2394,91.3771,916483.937500,1,14400,9,2,64,49152,829440,0.252074,1024,2,7072,1,200,125,30,48,655357.406250,4,20,1,0,6004,8,7,25920,1600,1600,2,2817720320,9,0,9,1,32,10,0.9,0.252142,1000,14400,7212757.531250,6000,6000,1,14,
1105920,5451553.218750,5,1,34560,82.1469,90.6449,658455.968750,1,17280,9,2,64,49152,1002240,0.190996,1024,2,8432,1,174,90,30,58,522406.906250,4,20,1,0,5224,8,6,31320,1920,1920,2,2817720320,9,0,9,1,32,12,0.90625,0.191061,1000,17280,5451777.093750,5220,6000,1,14,
737280,6213059.031250,5,1,23040,97.8108,112.184,1113606.593750,1,11520,9,2,64,49152,642816,0.18329,1024,2,5808,1,90,310,62,18,288182.531250,4,20,1,0,5584,8,9,20088,1280,1280,2,2817720320,9,0,9,1,64,4,0.871875,0.18336,1000,11520,6214287.656250,5580,6000,1,14,
1105920,5424725.218750,5,1,34560,98.6787,109.138,929595.625000,1,17280,9,2,64,49152,999936,0.158257,1024,2,8448,1,84,186,62,28,251714.781250,4,20,1,0,5212,8,6,31248,1920,1920,2,2817720320,9,0,9,1,64,6,0.904167,0.158322,1000,17280,5424717.187500,5208,6000,1,14,
1474560,6969853.656250,5,1,46080,95.6836,103.969,1116963.312500,1,23040,9,2,64,49152,1357056,0.20877,1024,2,11088,1,95,155,62,38,367910.937500,4,20,1,0,5894,8,5,42408,2560,2560,2,2817720320,9,0,9,1,64,8,0.920312,0.208841,1000,23040,6969287.562500,5890,6000,1,14,
1843200,7151018.406250,5,1,57600,86.1463,92.6304,989590.593750,1,28800,9,2,64,49152,1714176,0.236802,1024,2,13728,1,96,124,62,48,509185.968750,4,20,1,0,5956,8,4,53568,3200,3200,2,2817720320,9,0,9,1,64,10,0.93,0.236871,1000,28800,7151305.281250,5952,6000,1,14,
2211840,5974371.781250,5,1,69120,79.4379,84.828,693212.812500,1,34560,9,2,64,49152,2071296,0.210898,1024,2,16368,1,87,93,62,58,527815.343750,4,20,1,0,5398,8,4,64728,3840,3840,2,2817720320,9,0,9,1,64,12,0.936458,0.210968,1000,34560,5976353.218750,5394,6000,1,14,
1105920,7055946.343750,5,1,34560,100.233,113.74,1335822.781250,1,17280,9,2,64,49152,974592,0.201463,1024,2,8624,1,63,329,94,18,229949.843750,4,20,1,0,5926,8,6,30456,1920,1920,2,2817720320,9,0,9,1,96,4,0.88125,0.201534,1000,17280,7056873.781250,5922,6000,1,14,
1658880,5591446.062500,5,1,51840,93.6106,102.431,954609.468750,1,25920,9,2,64,49152,1516032,0.170433,1024,2,12544,1,56,188,94,28,237266.843750,4,20,1,0,5268,8,4,47376,2880,2880,2,2817720320,9,0,9,1,96,6,0.913889,0.170502,1000,25920,5592108.562500,5264,6000,1,14,
2211840,5859417.906250,5,1,69120,84.4914,90.8306,777270.437500,1,34560,9,2,64,49152,2057472,0.195649,1024,2,16464,1,57,141,94,38,437609.968750,4,20,1,0,5362,8,3,64296,3840,3840,2,2817720320,9,0,9,1,96,8,0.930208,0.195711,1000,34560,5860549.906250,5358,6000,1,14,
2764800,4146959.156250,5,1,86400,65.8055,70.0059,465854.781250,1,43200,9,2,64,49152,2598912,0.178129,1024,2,20384,1,48,94,94,48,384775.781250,4,20,1,0,4516,8,3,81216,4800,4800,2,2817720320,9,0,9,1,96,10,0.94,0.178196,1000,43200,4147521.250000,4512,6000,1,14,
1474560,7129922.312500,5,1,46080,96.4941,108.918,1292108.406250,1,23040,9,2,64,49152,1306368,0.209274,1024,2,11440,1,47,329,126,18,267635.093750,4,20,1,0,5926,8,5,40824,2560,2560,2,2817720320,9,0,9,1,128,4,0.885938,0.209343,1000,23040,7130672.625000,5922,6000,1,14,
2211840,6887626.593750,5,1,69120,81.4902,88.6968,900911.156250,1,34560,9,2,64,49152,2032128,0.237383,1024,2,16640,1,46,207,126,28,534547.562500,4,20,1,0,5800,8,3,63504,3840,3840,2,2817720320,9,0,9,1,128,6,0.91875,0.237451,1000,34560,6887357.781250,5796,6000,1,14,
2949120,4696443.906250,5,1,92160,63.7475,68.1677,502211.937500,1,46080,9,2,64,49152,2757888,0.207073,1024,2,21840,1,38,126,126,38,459741.937500,4,20,1,0,4792,8,3,86184,5120,5120,2,2817720320,9,0,9,1,128,8,0.935156,0.207142,1000,46080,4695569.062500,4788,6000,1,14,
368640,7822138.545455,5,1,17280,97.2017,138.86,1615694.590909,1,5760,9,2,64,49152,258048,0.208735,1024,3,2992,1,212,371,28,16,366535.318182,4,20,1,0,5942,8,17,12096,1280,640,3,2817720320,9,0,9,1,32,4,0.7,0.208803,1000,11520,7823821.181818,5936,6000,1,14,
552960,7399166.136364,5,1,25920,102.92,135.718,1402443.090909,1,8640,9,2,64,49152,419328,0.189762,1024,3,4352,1,208,224,28,26,355728.681818,4,20,1,0,5830,8,12,19656,1920,960,3,2817720320,9,0,9,1,32,6,0.758333,0.189831,1000,17280,7398767.409091,5824,6000,1,14,
737280,7280730.181818,5,1,34560,103.27,131.136,1256711.636364,1,11520,9,2,64,49152,580608,0.187303,1024,3,5712,1,207,161,28,36,418648.636364,4,20,1,0,5802,8,9,27216,2560,1280,3,2817720320,9,0,9,1,32,8,0.7875,0.187373,1000,23040,7281689.000000,5796,6000,1,14,
921600,7251053.272727,5,1,43200,104.046,129.25,1201895.909091,1,14400,9,2,64,49152,741888,0.185905,1024,3,7072,1,207,126,28,46,440984.454545,4,20,1,0,5802,8,7,34776,3200,1600,3,2817720320,9,0,9,1,32,10,0.805,0.185974,1000,28800,7251804.681818,5796,6000,1,14,
1105920,7749517.909091,5,1,51840,100.686,123.289,1145313.681818,1,17280,9,2,64,49152,903168,0.205328,1024,3,8432,1,214,107,28,56,585781.454545,4,20,1,0,5998,8,6,42336,3840,1920,3,2817720320,9,0,9,1,32,12,0.816667,0.205398,1000,34560,7750506.636364,5992,6000,1,14,
737280,7751371.000000,5,1,34560,100.341,133.788,1531891.863636,1,11520,9,2,64,49152,552960,0.206586,1024,3,5808,1,100,375,60,16,359824.590909,4,20,1,0,6006,8,9,25920,2560,1280,3,2817720320,9,0,9,1,64,4,0.75,0.206655,1000,23040,7753296.363636,6000,6000,1,14,
1105920,6365298.909091,5,1,51840,105.762,130.168,1109098.818182,1,17280,9,2,64,49152,898560,0.162295,1024,3,8448,1,91,210,60,26,335792.409091,4,20,1,0,5466,8,6,42120,3840,1920,3,2817720320,9,0,9,1,64,6,0.8125,0.16236,1000,34560,6366171.409091,5460,6000,1,14,
1474560,7488525.227273,5,1,69120,108.914,129.083,1286868.090909,1,23040,9,2,64,49152,1244160,0.186529,1024,3,11088,1,99,165,60,36,360185.954545,4,20,1,0,5946,8,5,58320,5120,2560,3,2817720320,9,0,9,1,64,8,0.84375,0.1866,1000,46080,7489675.363636,5940,6000,1,14,
1843200,6387943.318182,5,1,86400,99.9411,115.874,981618.954545,1,28800,9,2,64,49152,1589760,0.175544,1024,3,13728,1,92,120,60,46,409041.045455,4,20,1,0,5526,8,4,74520,6400,3200,3,2817720320,9,0,9,1,64,10,0.8625,0.175613,1000,57600,6387386.318182,5520,6000,1,14,
2211840,7289298.136364,5,1,103680,93.4276,106.774,917403.363636,1,34560,9,2,64,49152,1935360,0.213086,1024,3,16368,1,98,105,60,56,636874.818182,4,20,1,0,5886,8,4,90720,7680,3840,3,2817720320,9,0,9,1,64,12,0.875,0.213158,1000,69120,7288002.727273,5880,6000,1,14,
1105920,7434896.090909,5,1,51840,106.378,138.754,1562156.000000,1,17280,9,2,64,49152,847872,0.18765,1024,3,8624,1,64,368,92,16,216781.818182,4,20,1,0,5894,8,6,39744,3840,1920,3,2817720320,9,0,9,1,96,4,0.766667,0.187718,1000,34560,7435850.681818,5888,6000,1,14,
1658880,7568417.954545,5,1,77760,101.842,122.619,1312546.409091,1,25920,9,2,64,49152,1377792,0.20219,1024,3,12544,1,65,230,92,26,386885.181818,4,20,1,0,5986,8,4,64584,5760,2880,3,2817720320,9,0,9,1,96,6,0.830556,0.202254,1000,51840,7566694.045455,5980,6000,1,14,
2211840,7097945.772727,5,1,103680,94.962,110.101,964538.772727,1,34560,9,2,64,49152,1907712,0.203702,1024,3,16464,1,63,161,92,36,566246.636364,4,20,1,0,5802,8,3,89424,7680,3840,3,2817720320,9,0,9,1,96,8,0.8625,0.203765,1000,69120,7100544.409091,5796,6000,1,14,
2764800,7505636.227273,5,1,129600,78.7123,89.2767,916726.318182,1,43200,9,2,64,49152,2437632,0.261614,1024,3,20384,1,65,130,92,46,671062.136364,4,20,1,0,5986,8,3,114264,9600,4800,3,2817720320,9,0,9,1,96,10,0.881667,0.261687,1000,86400,7503717.909091,5980,6000,1,14,
1474560,7625498.136364,5,1,69120,103.676,133.775,1545652.227273,1,23040,9,2,64,49152,1142784,0.196755,1024,3,11440,1,48,372,124,16,253218.045455,4,20,1,0,5958,8,5,53568,5120,2560,3,2817720320,9,0,9,1,128,4,0.775,0.196821,1000,46080,7626811.590909,5952,6000,1,14,
2211840,4944733.818182,5,1,103680,99.8981,118.985,774494.909091,1,34560,9,2,64,49152,1857024,0.134777,1024,3,16640,1,39,186,124,26,321374.363636,4,20,1,0,4842,8,3,87048,7680,3840,3,2817720320,9,0,9,1,128,6,0.839583,0.134846,1000,69120,4949067.636364,4836,6000,1,14,
2949120,6642260.909091,5,1,138240,74.8218,85.8172,696826.272727,1,46080,9,2,64,49152,2571264,0.239611,1024,3,21840,1,45,155,124,36,707577.636364,4,20,1,0,5586,8,3,120528,10240,5120,3,2817720320,9,0,9,1,128,8,0.871875,0.239697,1000,92160,6643194.772727,5580,6000,1,14,
