Total FP,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,num_sfu,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,Real Size,num_fp,Problem Size,shared_stores,Max Compute Units,
1769472,4,1,55296,214.806,234.001,1,27648,9,2,64,49152,1624320,0,0.085227,1024,2,13328,1,60,188,Tesla C2050,94,30,4,20,1,3,5644,8,4,50760,3072,3072,2,2817720320,9,0,9,1,96,8,0.917969,0.0852971,1000,27648,5640,64,6000,1,14,
2211840,4,1,69120,188.064,202.174,1,34560,9,2,64,49152,2057472,0,0.0878547,1024,2,16464,1,57,141,Tesla C2050,94,38,4,20,1,3,5362,8,3,64296,3840,3840,2,2817720320,9,0,9,1,96,10,0.930208,0.0879271,1000,34560,5358,64,6000,1,14,
1179648,4,1,36864,205.261,238.308,1,18432,9,2,64,49152,1016064,0,0.0983425,1024,2,9360,1,47,423,Tesla C2050,126,14,4,20,1,3,5926,8,6,31752,2048,2048,2,2817720320,9,0,9,1,128,4,0.861328,0.098413,1000,18432,5922,64,6000,1,14,
1769472,4,1,55296,211.153,234.005,1,27648,9,2,64,49152,1596672,0,0.0837717,1024,2,13520,1,44,252,Tesla C2050,126,22,4,20,1,3,5548,8,4,49896,3072,3072,2,2817720320,9,0,9,1,128,6,0.902344,0.0838439,1000,27648,5544,64,6000,1,14,
2359296,4,1,73728,186.277,201.849,1,36864,9,2,64,49152,2177280,0,0.0993356,1024,2,17680,1,45,189,Tesla C2050,126,30,4,20,1,3,5674,8,3,68040,4096,4096,2,2817720320,9,0,9,1,128,8,0.922852,0.0994101,1000,36864,5670,64,6000,1,14,
294912,4,1,13824,145.996,222.47,1,4608,9,2,64,49152,193536,0,0.140257,1024,3,2448,1,213,497,Tesla C2050,28,12,4,20,1,3,5970,8,21,9072,1024,512,3,2817720320,9,0,9,1,32,4,0.65625,0.140332,1000,9216,5964,64,6000,1,14,
442368,4,1,20736,162.325,222.617,1,6912,9,2,64,49152,322560,0,0.122614,1024,3,3536,1,210,294,Tesla C2050,28,20,4,20,1,3,5886,8,14,15120,1536,768,3,2817720320,9,0,9,1,32,6,0.729167,0.122685,1000,13824,5880,64,6000,1,14,
589824,4,1,27648,170.037,222.089,1,9216,9,2,64,49152,451584,0,0.121553,1024,3,4624,1,214,214,Tesla C2050,28,28,4,20,1,3,5998,8,11,21168,2048,1024,3,2817720320,9,0,9,1,32,8,0.765625,0.121625,1000,18432,5992,64,6000,1,14,
737280,4,1,34560,173.271,220.027,1,11520,9,2,64,49152,580608,0,0.111601,1024,3,5712,1,207,161,Tesla C2050,28,36,4,20,1,3,5802,8,9,27216,2560,1280,3,2817720320,9,0,9,1,32,10,0.7875,0.111674,1000,23040,5796,64,6000,1,14,
884736,4,1,41472,176.473,220.018,1,13824,9,2,64,49152,709632,0,0.111706,1024,3,6800,1,209,133,Tesla C2050,28,44,4,20,1,3,5858,8,8,33264,3072,1536,3,2817720320,9,0,9,1,32,12,0.802083,0.111777,1000,27648,5852,64,6000,1,14,
589824,4,1,27648,156.229,222.193,1,9216,9,2,64,49152,414720,0,0.132655,1024,3,4752,1,100,500,Tesla C2050,60,12,4,20,1,3,6006,8,11,19440,2048,1024,3,2817720320,9,0,9,1,64,4,0.703125,0.132728,1000,18432,6000,64,6000,1,14,
884736,4,1,41472,171.953,220.1,1,13824,9,2,64,49152,691200,0,0.120521,1024,3,6864,1,100,300,Tesla C2050,60,20,4,20,1,3,6006,8,8,32400,3072,1536,3,2817720320,9,0,9,1,64,6,0.78125,0.120591,1000,27648,6000,64,6000,1,14,
1179648,4,1,55296,178.62,217.746,1,18432,9,2,64,49152,967680,0,0.111426,1024,3,8976,1,98,210,Tesla C2050,60,28,4,20,1,3,5886,8,6,45360,4096,2048,3,2817720320,9,0,9,1,64,8,0.820312,0.111493,1000,36864,5880,64,6000,1,14,
1474560,4,1,69120,179.706,212.985,1,23040,9,2,64,49152,1244160,0,0.113019,1024,3,11088,1,99,165,Tesla C2050,60,36,4,20,1,3,5946,8,5,58320,5120,2560,3,2817720320,9,0,9,1,64,10,0.84375,0.113092,1000,46080,5940,64,6000,1,14,
1769472,4,1,82944,182.441,212.295,1,27648,9,2,64,49152,1520640,0,0.111328,1024,3,13200,1,99,135,Tesla C2050,60,44,4,20,1,3,5946,8,4,71280,6144,3072,3,2817720320,9,0,9,1,64,12,0.859375,0.111397,1000,55296,5940,64,6000,1,14,
884736,4,1,41472,158.177,220.072,1,13824,9,2,64,49152,635904,0,0.122263,1024,3,7056,1,63,483,Tesla C2050,92,12,4,20,1,3,5802,8,7,29808,3072,1536,3,2817720320,9,0,9,1,96,4,0.71875,0.122331,1000,27648,5796,64,6000,1,14,
1327104,4,1,62208,170.572,213.586,1,20736,9,2,64,49152,1059840,0,0.120687,1024,3,10192,1,65,299,Tesla C2050,92,20,4,20,1,3,5986,8,5,49680,4608,2304,3,2817720320,9,0,9,1,96,6,0.798611,0.120758,1000,41472,5980,64,6000,1,14,
1769472,4,1,82944,177.914,212.17,1,27648,9,2,64,49152,1483776,0,0.108691,1024,3,13328,1,63,207,Tesla C2050,92,28,4,20,1,3,5802,8,4,69552,6144,3072,3,2817720320,9,0,9,1,96,8,0.838542,0.10876,1000,55296,5796,64,6000,1,14,
2211840,4,1,103680,162.775,188.725,1,34560,9,2,64,49152,1907712,0,0.118804,1024,3,16464,1,63,161,Tesla C2050,92,36,4,20,1,3,5802,8,3,89424,7680,3840,3,2817720320,9,0,9,1,96,10,0.8625,0.118875,1000,69120,5796,64,6000,1,14,
1179648,4,1,55296,158.197,217.734,1,18432,9,2,64,49152,857088,0,0.128918,1024,3,9360,1,48,496,Tesla C2050,124,12,4,20,1,3,5958,8,6,40176,4096,2048,3,2817720320,9,0,9,1,128,4,0.726562,0.128988,1000,36864,5952,64,6000,1,14,
1769472,4,1,82944,171.293,212.182,1,27648,9,2,64,49152,1428480,0,0.104626,1024,3,13520,1,45,279,Tesla C2050,124,20,4,20,1,3,5586,8,4,66960,6144,3072,3,2817720320,9,0,9,1,128,6,0.807292,0.104701,1000,55296,5580,64,6000,1,14,
2359296,4,1,110592,159.859,188.589,1,36864,9,2,64,49152,1999872,0,0.0976589,1024,3,17680,1,42,186,Tesla C2050,124,28,4,20,1,3,5214,8,3,93744,8192,4096,3,2817720320,9,0,9,1,128,8,0.847656,0.0977302,1000,73728,5208,64,6000,1,14,
294912,4,1,18432,108.142,212.957,1,4608,9,2,64,49152,149760,0,0.190402,1024,4,2448,1,230,598,Tesla C2050,26,10,4,20,1,3,5988,8,21,9360,1536,512,4,2817720320,9,0,9,1,32,4,0.507812,0.190471,1000,13824,5980,64,6000,1,14,
442368,4,1,27648,129.753,212.927,1,6912,9,2,64,49152,269568,0,0.151848,1024,4,3536,1,225,325,Tesla C2050,26,18,4,20,1,3,5858,8,14,16848,2304,768,4,2817720320,9,0,9,1,32,6,0.609375,0.151921,1000,20736,5850,64,6000,1,14,
589824,4,1,36864,140.223,212.408,1,9216,9,2,64,49152,389376,0,0.146824,1024,4,4624,1,230,230,Tesla C2050,26,26,4,20,1,3,5988,8,11,24336,3072,1024,4,2817720320,9,0,9,1,32,8,0.660156,0.146895,1000,27648,5980,64,6000,1,14,
737280,4,1,46080,145.203,210.248,1,11520,9,2,64,49152,509184,0,0.130899,1024,4,5712,1,221,169,Tesla C2050,26,34,4,20,1,3,5754,8,9,31824,3840,1280,4,2817720320,9,0,9,1,32,10,0.690625,0.130972,1000,34560,5746,64,6000,1,14,
884736,4,1,55296,149.382,210.12,1,13824,9,2,64,49152,628992,0,0.114879,1024,4,6800,1,210,130,Tesla C2050,26,42,4,20,1,3,5468,8,8,39312,4608,1536,4,2817720320,9,0,9,1,32,12,0.710938,0.11495,1000,41472,5460,64,6000,1,14,
589824,4,1,36864,120.342,212.466,1,9216,9,2,64,49152,334080,0,0.160943,1024,4,4752,1,100,580,Tesla C2050,58,10,4,20,1,3,5808,8,11,20880,3072,1024,4,2817720320,9,0,9,1,64,4,0.566406,0.161013,1000,27648,5800,64,6000,1,14,
884736,4,1,55296,142.859,210.183,1,13824,9,2,64,49152,601344,0,0.132865,1024,4,6864,1,99,319,Tesla C2050,58,18,4,20,1,3,5750,8,8,37584,4608,1536,4,2817720320,9,0,9,1,64,6,0.679688,0.132936,1000,41472,5742,64,6000,1,14,
1179648,4,1,73728,153.078,207.894,1,18432,9,2,64,49152,868608,0,0.104752,1024,4,8976,1,91,203,Tesla C2050,58,26,4,20,1,3,5286,8,6,54288,6144,2048,4,2817720320,9,0,9,1,64,8,0.736328,0.104821,1000,55296,5278,64,6000,1,14,
1474560,4,1,92160,154.091,200.038,1,23040,9,2,64,49152,1135872,0,0.130757,1024,4,11088,1,102,174,Tesla C2050,58,34,4,20,1,3,5924,8,5,70992,7680,2560,4,2817720320,9,0,9,1,64,10,0.770312,0.130828,1000,69120,5916,64,6000,1,14,
1769472,4,1,110592,158.393,199.747,1,27648,9,2,64,49152,1403136,0,0.0862484,1024,4,13200,1,84,116,Tesla C2050,58,42,4,20,1,3,4880,8,4,87696,9216,3072,4,2817720320,9,0,9,1,64,12,0.792969,0.086318,1000,82944,4872,64,6000,1,14,
884736,4,1,55296,123.194,210.252,1,13824,9,2,64,49152,518400,0,0.164899,1024,4,7056,1,66,594,Tesla C2050,90,10,4,20,1,3,5948,8,7,32400,4608,1536,4,2817720320,9,0,9,1,96,4,0.585938,0.16497,1000,41472,5940,64,6000,1,14,
1327104,4,1,82944,140.796,200.243,1,20736,9,2,64,49152,933120,0,0.144283,1024,4,10192,1,66,330,Tesla C2050,90,18,4,20,1,3,5948,8,5,58320,6912,2304,4,2817720320,9,0,9,1,96,6,0.703125,0.144346,1000,62208,5940,64,6000,1,14,
1769472,4,1,110592,152.306,199.95,1,27648,9,2,64,49152,1347840,0,0.129356,1024,4,13328,1,65,225,Tesla C2050,90,26,4,20,1,3,5858,8,4,84240,9216,3072,4,2817720320,9,0,9,1,96,8,0.761719,0.129425,1000,82944,5850,64,6000,1,14,
2211840,4,1,138240,144.636,181.504,1,34560,9,2,64,49152,1762560,0,0.0838333,1024,4,16464,1,51,135,Tesla C2050,90,34,4,20,1,3,4598,8,3,110160,11520,3840,4,2817720320,9,0,9,1,96,10,0.796875,0.0839019,1000,103680,4590,64,6000,1,14,
1179648,4,1,73728,123.901,207.992,1,18432,9,2,64,49152,702720,0,0.140051,1024,4,9360,1,45,549,Tesla C2050,122,10,4,20,1,3,5498,8,6,43920,6144,2048,4,2817720320,9,0,9,1,128,4,0.595703,0.140117,1000,55296,5490,64,6000,1,14,
1769472,4,1,110592,142.884,199.881,1,27648,9,2,64,49152,1264896,0,0.121432,1024,4,13520,1,45,305,Tesla C2050,122,18,4,20,1,3,5498,8,4,79056,9216,3072,4,2817720320,9,0,9,1,128,6,0.714844,0.121502,1000,82944,5490,64,6000,1,14,
2359296,4,1,147456,140.989,182.059,1,36864,9,2,64,49152,1827072,0,0.0924194,1024,4,17680,1,39,183,Tesla C2050,122,26,4,20,1,3,4766,8,3,114192,12288,4096,4,2817720320,9,0,9,1,128,8,0.774414,0.0924881,1000,110592,4758,64,6000,1,14,
294912,4,1,23040,77.9607,207.895,1,4608,9,2,64,49152,110592,0,0.265906,1024,5,2448,1,250,750,Tesla C2050,24,8,4,20,1,3,6010,8,21,8640,2048,512,5,2817720320,9,0,9,1,32,4,0.375,0.26598,1000,18432,6000,64,6000,1,14,
442368,4,1,34560,103.949,207.898,1,6912,9,2,64,49152,221184,0,0.199414,1024,5,3536,1,250,375,Tesla C2050,24,16,4,20,1,3,6010,8,14,17280,3072,768,5,2817720320,9,0,9,1,32,6,0.5,0.199482,1000,27648,6000,64,6000,1,14,
589824,4,1,46080,116.593,207.276,1,9216,9,2,64,49152,331776,0,0.177783,1024,5,4624,1,250,250,Tesla C2050,24,24,4,20,1,3,6010,8,11,25920,4096,1024,5,2817720320,9,0,9,1,32,8,0.5625,0.17785,1000,36864,6000,64,6000,1,14,
737280,4,1,57600,122.913,204.855,1,11520,9,2,64,49152,442368,0,0.165947,1024,5,5712,1,248,186,Tesla C2050,24,32,4,20,1,3,5962,8,9,34560,5120,1280,5,2817720320,9,0,9,1,32,10,0.6,0.166016,1000,46080,5952,64,6000,1,14,
884736,4,1,69120,128.051,204.881,1,13824,9,2,64,49152,552960,0,0.161869,1024,5,6800,1,250,150,Tesla C2050,24,40,4,20,1,3,6010,8,8,43200,6144,1536,5,2817720320,9,0,9,1,32,12,0.625,0.161936,1000,55296,6000,64,6000,1,14,
589824,4,1,46080,90.6955,207.304,1,9216,9,2,64,49152,258048,0,0.227957,1024,5,4752,1,107,749,Tesla C2050,56,8,4,20,1,3,6002,8,11,20160,4096,1024,5,2817720320,9,0,9,1,64,4,0.4375,0.228024,1000,36864,5992,64,6000,1,14,
884736,4,1,69120,119.476,204.816,1,13824,9,2,64,49152,516096,0,0.169805,1024,5,6864,1,106,371,Tesla C2050,56,16,4,20,1,3,5946,8,8,40320,6144,1536,5,2817720320,9,0,9,1,64,6,0.583333,0.169875,1000,55296,5936,64,6000,1,14,
1179648,4,1,92160,132.637,202.113,1,18432,9,2,64,49152,774144,0,0.15008,1024,5,8976,1,105,245,Tesla C2050,56,24,4,20,1,3,5890,8,6,60480,8192,2048,5,2817720320,9,0,9,1,64,8,0.65625,0.150146,1000,73728,5880,64,6000,1,14,
1474560,4,1,115200,136.005,194.292,1,23040,9,2,64,49152,1032192,0,0.143585,1024,5,11088,1,104,182,Tesla C2050,56,32,4,20,1,3,5834,8,5,80640,10240,2560,5,2817720320,9,0,9,1,64,10,0.7,0.143652,1000,92160,5824,64,6000,1,14,
1769472,4,1,138240,140.966,193.325,1,27648,9,2,64,49152,1290240,0,0.141204,1024,5,13200,1,105,147,Tesla C2050,56,40,4,20,1,3,5890,8,4,100800,12288,3072,5,2817720320,9,0,9,1,64,12,0.729167,0.141274,1000,110592,5880,64,6000,1,14,
884736,4,1,69120,93.8877,204.846,1,13824,9,2,64,49152,405504,0,0.219579,1024,5,7056,1,68,748,Tesla C2050,88,8,4,20,1,3,5994,8,7,31680,6144,1536,5,2817720320,9,0,9,1,96,4,0.458333,0.219683,1000,55296,5984,64,6000,1,14,
1327104,4,1,103680,118.699,194.235,1,20736,9,2,64,49152,811008,0,0.173693,1024,5,10192,1,68,374,Tesla C2050,88,16,4,20,1,3,5994,8,5,63360,9216,2304,5,2817720320,9,0,9,1,96,6,0.611111,0.173763,1000,82944,5984,64,6000,1,14,
1769472,4,1,138240,132.937,193.362,1,27648,9,2,64,49152,1216512,0,0.146094,1024,5,13328,1,66,242,Tesla C2050,88,24,4,20,1,3,5818,8,4,95040,12288,3072,5,2817720320,9,0,9,1,96,8,0.6875,0.146161,1000,110592,5808,64,6000,1,14,
2211840,4,1,172800,129.877,177.104,1,34560,9,2,64,49152,1622016,0,0.158741,1024,5,16464,1,68,187,Tesla C2050,88,32,4,20,1,3,5994,8,3,126720,15360,3840,5,2817720320,9,0,9,1,96,10,0.733333,0.158809,1000,138240,5984,64,6000,1,14,
1179648,4,1,92160,94.742,202.116,1,18432,9,2,64,49152,552960,0,0.2188,1024,5,9360,1,50,750,Tesla C2050,120,8,4,20,1,3,6010,8,6,43200,8192,2048,5,2817720320,9,0,9,1,128,4,0.46875,0.218868,1000,73728,6000,64,6000,1,14,
1769472,4,1,138240,120.779,193.247,1,27648,9,2,64,49152,1105920,0,0.171615,1024,5,13520,1,50,375,Tesla C2050,120,16,4,20,1,3,6010,8,4,86400,12288,3072,5,2817720320,9,0,9,1,128,6,0.625,0.171685,1000,110592,6000,64,6000,1,14,
2359296,4,1,184320,124.475,177.031,1,36864,9,2,64,49152,1658880,0,0.166523,1024,5,17680,1,50,250,Tesla C2050,120,24,4,20,1,3,6010,8,3,129600,16384,4096,5,2817720320,9,0,9,1,128,8,0.703125,0.166588,1000,147456,6000,64,6000,1,14,
294912,4,1,27648,52.8185,204.872,1,4608,9,2,64,49152,76032,0,0.384713,1024,6,2448,1,270,990,Tesla C2050,22,6,4,20,1,3,5952,8,21,7128,2560,512,6,2817720320,9,0,9,1,32,4,0.257812,0.384777,1000,23040,5940,64,6000,1,14,
442368,4,1,41472,82.168,204.886,1,6912,9,2,64,49152,177408,0,0.239995,1024,6,3536,1,266,418,Tesla C2050,22,14,4,20,1,3,5864,8,14,16632,3840,768,6,2817720320,9,0,9,1,32,6,0.401042,0.240065,1000,34560,5852,64,6000,1,14,
589824,4,1,55296,96.4789,204.121,1,9216,9,2,64,49152,278784,0,0.213714,1024,6,4624,1,272,272,Tesla C2050,22,22,4,20,1,3,5996,8,11,26136,5120,1024,6,2817720320,9,0,9,1,32,8,0.472656,0.213783,1000,46080,5984,64,6000,1,14,
737280,4,1,69120,104,201.698,1,11520,9,2,64,49152,380160,0,0.195347,1024,6,5712,1,270,198,Tesla C2050,22,30,4,20,1,3,5952,8,9,35640,6400,1280,6,2817720320,9,0,9,1,32,10,0.515625,0.195416,1000,57600,5940,64,6000,1,14,
884736,4,1,82944,109.706,201.566,1,13824,9,2,64,49152,481536,0,0.179735,1024,6,6800,1,266,154,Tesla C2050,22,38,4,20,1,3,5864,8,8,45144,7680,1536,6,2817720320,9,0,9,1,32,12,0.544271,0.179804,1000,69120,5852,64,6000,1,14,
589824,4,1,55296,64.6196,204.23,1,9216,9,2,64,49152,186624,0,0.320191,1024,6,4752,1,111,999,Tesla C2050,54,6,4,20,1,3,6006,8,11,17496,5120,1024,6,2817720320,9,0,9,1,64,4,0.316406,0.320252,1000,46080,5994,64,6000,1,14,
884736,4,1,82944,99.224,201.598,1,13824,9,2,64,49152,435456,0,0.186554,1024,6,6864,1,105,405,Tesla C2050,54,14,4,20,1,3,5682,8,8,40824,7680,1536,6,2817720320,9,0,9,1,64,6,0.492188,0.186626,1000,69120,5670,64,6000,1,14,
1179648,4,1,110592,115.389,198.92,1,18432,9,2,64,49152,684288,0,0.176058,1024,6,8976,1,110,270,Tesla C2050,54,22,4,20,1,3,5952,8,6,64152,10240,2048,6,2817720320,9,0,9,1,64,8,0.580078,0.176129,1000,92160,5940,64,6000,1,14,
1474560,4,1,138240,121.05,191.289,1,23040,9,2,64,49152,933120,0,0.167823,1024,6,11088,1,110,198,Tesla C2050,54,30,4,20,1,3,5952,8,5,87480,12800,2560,6,2817720320,9,0,9,1,64,10,0.632812,0.167892,1000,115200,5940,64,6000,1,14,
1769472,4,1,165888,126.882,189.951,1,27648,9,2,64,49152,1181952,0,0.1194,1024,6,13200,1,95,135,Tesla C2050,54,38,4,20,1,3,5142,8,4,110808,15360,3072,6,2817720320,9,0,9,1,64,12,0.667969,0.11947,1000,138240,5130,64,6000,1,14,
884736,4,1,82944,67.7566,201.694,1,13824,9,2,64,49152,297216,0,0.299278,1024,6,7056,1,69,989,Tesla C2050,86,6,4,20,1,3,5946,8,7,27864,7680,1536,6,2817720320,9,0,9,1,96,4,0.335938,0.299341,1000,69120,5934,64,6000,1,14,
1327104,4,1,124416,99.9593,191.284,1,20736,9,2,64,49152,693504,0,0.169083,1024,6,10192,1,63,387,Tesla C2050,86,14,4,20,1,3,5430,8,5,65016,11520,2304,6,2817720320,9,0,9,1,96,6,0.522569,0.169152,1000,103680,5418,64,6000,1,14,
1769472,4,1,165888,117.027,190.014,1,27648,9,2,64,49152,1089792,0,0.1585,1024,6,13328,1,66,258,Tesla C2050,86,22,4,20,1,3,5688,8,4,102168,15360,3072,6,2817720320,9,0,9,1,96,8,0.615885,0.15857,1000,138240,5676,64,6000,1,14,
2211840,4,1,207360,116.711,173.71,1,34560,9,2,64,49152,1486080,0,0.131334,1024,6,16464,1,60,172,Tesla C2050,86,30,4,20,1,3,5172,8,3,139320,19200,3840,6,2817720320,9,0,9,1,96,10,0.671875,0.131404,1000,172800,5160,64,6000,1,14,
1179648,4,1,110592,68.7975,199.007,1,18432,9,2,64,49152,407808,0,0.268522,1024,6,9360,1,48,944,Tesla C2050,118,6,4,20,1,3,5676,8,6,38232,10240,2048,6,2817720320,9,0,9,1,128,4,0.345703,0.268594,1000,92160,5664,64,6000,1,14,
1769472,4,1,165888,102.246,190.134,1,27648,9,2,64,49152,951552,0,0.188265,1024,6,13520,1,49,413,Tesla C2050,118,14,4,20,1,3,5794,8,4,89208,15360,3072,6,2817720320,9,0,9,1,128,6,0.53776,0.188335,1000,138240,5782,64,6000,1,14,
2359296,4,1,221184,110.775,174.783,1,36864,9,2,64,49152,1495296,0,0.1401,1024,6,17680,1,44,236,Tesla C2050,118,22,4,20,1,3,5204,8,3,140184,20480,4096,6,2817720320,9,0,9,1,128,8,0.633789,0.140168,1000,184320,5192,64,6000,1,14,
294912,4,1,32256,32.3919,207.308,1,4608,9,2,64,49152,46080,0,0.640099,1024,7,2448,1,300,1500,Tesla C2050,20,4,4,20,1,3,6014,8,21,5040,3072,512,7,2817720320,9,0,9,1,32,4,0.15625,0.64016,1000,27648,6000,64,6000,1,14,
442368,4,1,48384,63.5639,203.404,1,6912,9,2,64,49152,138240,0,0.326158,1024,7,3536,1,300,500,Tesla C2050,20,12,4,20,1,3,6014,8,14,15120,4608,768,7,2817720320,9,0,9,1,32,6,0.3125,0.326223,1000,41472,6000,64,6000,1,14,
589824,4,1,64512,79.1124,202.528,1,9216,9,2,64,49152,230400,0,0.262036,1024,7,4624,1,300,300,Tesla C2050,20,20,4,20,1,3,6014,8,11,25200,6144,1024,7,2817720320,9,0,9,1,32,8,0.390625,0.262108,1000,55296,6000,64,6000,1,14,
737280,4,1,80640,87.4348,199.851,1,11520,9,2,64,49152,322560,0,0.2277,1024,7,5712,1,294,210,Tesla C2050,20,28,4,20,1,3,5894,8,9,35280,7680,1280,7,2817720320,9,0,9,1,32,10,0.4375,0.227768,1000,69120,5880,64,6000,1,14,
884736,4,1,96768,93.6518,199.79,1,13824,9,2,64,49152,414720,0,0.216902,1024,7,6800,1,297,165,Tesla C2050,20,36,4,20,1,3,5954,8,8,45360,9216,1536,7,2817720320,9,0,9,1,32,12,0.46875,0.21701,1000,82944,5940,64,6000,1,14,
589824,4,1,64512,41.9591,206.568,1,9216,9,2,64,49152,119808,0,0.490844,1024,7,4752,1,115,1495,Tesla C2050,52,4,4,20,1,3,5994,8,11,13104,6144,1024,7,2817720320,9,0,9,1,64,4,0.203125,0.490906,1000,55296,5980,64,6000,1,14,
884736,4,1,96768,81.2014,199.88,1,13824,9,2,64,49152,359424,0,0.249208,1024,7,6864,1,114,494,Tesla C2050,52,12,4,20,1,3,5942,8,8,39312,9216,1536,7,2817720320,9,0,9,1,64,6,0.40625,0.249273,1000,82944,5928,64,6000,1,14,
1179648,4,1,129024,99.9199,196.765,1,18432,9,2,64,49152,599040,0,0.206084,1024,7,8976,1,115,299,Tesla C2050,52,20,4,20,1,3,5994,8,6,65520,12288,2048,7,2817720320,9,0,9,1,64,8,0.507812,0.206145,1000,110592,5980,64,6000,1,14,
1474560,4,1,161280,108.407,190.606,1,23040,9,2,64,49152,838656,0,0.180154,1024,7,11088,1,112,208,Tesla C2050,52,28,4,20,1,3,5838,8,5,91728,15360,2560,7,2817720320,9,0,9,1,64,10,0.56875,0.180222,1000,138240,5824,64,6000,1,14,
1769472,4,1,193536,115.08,188.849,1,27648,9,2,64,49152,1078272,0,0.157791,1024,7,13200,1,108,156,Tesla C2050,52,36,4,20,1,3,5630,8,4,117936,18432,3072,7,2817720320,9,0,9,1,64,12,0.609375,0.157862,1000,165888,5616,64,6000,1,14,
884736,4,1,96768,44.7066,204.373,1,13824,9,2,64,49152,193536,0,0.45821,1024,7,7056,1,71,1491,Tesla C2050,84,4,4,20,1,3,5978,8,7,21168,9216,1536,7,2817720320,9,0,9,1,96,4,0.21875,0.458275,1000,82944,5964,64,6000,1,14,
1327104,4,1,145152,83.2984,190.396,1,20736,9,2,64,49152,580608,0,0.245894,1024,7,10192,1,71,497,Tesla C2050,84,12,4,20,1,3,5978,8,5,63504,13824,2304,7,2817720320,9,0,9,1,96,6,0.4375,0.245958,1000,124416,5964,64,6000,1,14,
1769472,4,1,193536,103.283,188.86,1,27648,9,2,64,49152,967680,0,0.192749,1024,7,13328,1,70,294,Tesla C2050,84,20,4,20,1,3,5894,8,4,105840,18432,3072,7,2817720320,9,0,9,1,96,8,0.546875,0.192819,1000,165888,5880,64,6000,1,14,
2211840,4,1,241920,106.446,173.789,1,34560,9,2,64,49152,1354752,0,0.19241,1024,7,16464,1,71,213,Tesla C2050,84,28,4,20,1,3,5978,8,3,148176,23040,3840,7,2817720320,9,0,9,1,96,10,0.6125,0.192473,1000,207360,5964,64,6000,1,14,
1179648,4,1,129024,45.6983,201.703,1,18432,9,2,64,49152,267264,0,0.441081,1024,7,9360,1,51,1479,Tesla C2050,116,4,4,20,1,3,5930,8,6,29232,12288,2048,7,2817720320,9,0,9,1,128,4,0.226562,0.441142,1000,110592,5916,64,6000,1,14,
1769472,4,1,193536,85.5748,188.855,1,27648,9,2,64,49152,801792,0,0.235512,1024,7,13520,1,51,493,Tesla C2050,116,12,4,20,1,3,5930,8,4,87696,18432,3072,7,2817720320,9,0,9,1,128,6,0.453125,0.235577,1000,165888,5916,64,6000,1,14,
2359296,4,1,258048,98.7265,174.303,1,36864,9,2,64,49152,1336320,0,0.196197,1024,7,17680,1,50,290,Tesla C2050,116,20,4,20,1,3,5814,8,3,146160,24576,4096,7,2817720320,9,0,9,1,128,8,0.566406,0.196266,1000,221184,5800,64,6000,1,14,
294912,4,1,36864,14.4256,205.164,1,4608,9,2,64,49152,20736,0,1.43453,1024,8,2448,1,333,2997,Tesla C2050,18,2,4,20,1,3,6010,8,21,2592,3584,512,8,2817720320,9,0,9,1,32,4,0.0703125,1.43457,1000,32256,5994,64,6000,1,14,
442368,4,1,55296,47.067,200.819,1,6912,9,2,64,49152,103680,0,0.43174,1024,8,3536,1,330,594,Tesla C2050,18,10,4,20,1,3,5956,8,14,12960,5376,768,8,2817720320,9,0,9,1,32,6,0.234375,0.431796,1000,48384,5940,64,6000,1,14,
589824,4,1,73728,63.2459,199.888,1,9216,9,2,64,49152,186624,0,0.327141,1024,8,4624,1,333,333,Tesla C2050,18,18,4,20,1,3,6010,8,11,23328,7168,1024,8,2817720320,9,0,9,1,32,8,0.316406,0.327208,1000,64512,5994,64,6000,1,14,
737280,4,1,92160,72.0718,197.12,1,11520,9,2,64,49152,269568,0,0.273441,1024,8,5712,1,325,225,Tesla C2050,18,26,4,20,1,3,5866,8,9,33696,8960,1280,8,2817720320,9,0,9,1,32,10,0.365625,0.273507,1000,80640,5850,64,6000,1,14,
884736,4,1,110592,78.5343,197.106,1,13824,9,2,64,49152,352512,0,0.247852,1024,8,6800,1,323,171,Tesla C2050,18,34,4,20,1,3,5830,8,8,44064,10752,1536,8,2817720320,9,0,9,1,32,12,0.398438,0.247921,1000,96768,5814,64,6000,1,14,
589824,4,1,73728,19.9497,204.285,1,9216,9,2,64,49152,57600,0,1.03936,1024,8,4752,1,120,3000,Tesla C2050,50,2,4,20,1,3,6016,8,11,7200,7168,1024,8,2817720320,9,0,9,1,64,4,0.0976562,1.03941,1000,64512,6000,64,6000,1,14,
